"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2020,20200111191291,166,1,1,,2.4748039449743E7,54,2,41,316,1,40,2502.8,0,0,0,0,0,0,0,30,72,0,64,516,0,0,0,65,0,45,75,516
2020,20200111191293,167,1,1,,8765749.156181,48,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,20,30,0,50,570,0,0,0,0,0,250,0,420
2020,20200111191313,168,1,1,,1.1624336236624E7,62,1,17,112,3,999,99999.99,998,0,0,0,0,0,0,40,35,0,60,630,0,0,0,0,0,675,0,0
2020,20200111191324,169,1,1,,7614083.92305,38,1,41,316,1,45,1153.84,0,0,0,0,0,107,0,135,0,0,0,478,0,0,5,0,0,270,0,315
2020,20200111191340,170,1,1,,3201572.431395,28,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,60,0,0,400,0,0,0,120,195,210,0,0
2020,20200111191355,171,1,1,,5.2796909075026E7,35,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,300,0,100,600,0,0,0,0,0,380,0,0
2020,20200111191366,172,1,1,,1.0424417153276E7,70,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,40,120,0,95,555,0,0,0,40,0,240,0,0
2020,20200111191369,173,1,1,,8686849.378857,38,2,40,217,1,40,673.07,0,0,0,0,0,165,0,60,282,0,0,545,0,0,0,0,0,250,0,0
2020,20200111191370,174,1,1,,7623556.040977,63,2,17,112,1,999,99999.98,998,0,0,0,0,0,0,60,0,0,45,235,0,0,400,0,0,630,0,0
2020,20200111191388,175,1,1,,1.7664951441753E7,29,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,20,380,0,0,0,0,0,0,180,0
2020,20200111191417,176,1,1,,3652458.210208,46,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,0,570,0,0,0,0,0,360,0,480
2020,20200111191430,177,1,1,,1.4772588371114E7,15,1,14,109,3,999,99999.99,998,0,0,0,0,0,0,90,2,0,25,753,0,0,0,5,0,350,120,0
2020,20200111191447,178,1,1,,3003474.043686,43,1,40,217,1,999,99999.98,998,0,0,0,0,165,0,70,170,25,50,510,0,0,0,0,165,170,0,0
2020,20200111191451,179,1,1,,6375657.502712,61,1,20,111,3,999,99999.99,998,0,0,0,0,0,0,80,90,0,30,540,0,0,0,0,0,700,0,0
2020,20200111191459,180,1,1,,4843882.941726,70,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,0,103,0,20,690,0,0,0,0,0,552,0,0
2020,20200111191486,181,1,1,,7123064.123751,45,1,30,214,1,40,865.0,0,0,0,0,0,0,0,120,165,0,0,495,0,0,0,0,0,660,0,0
2020,20200111191490,182,1,1,,4130686.710583,52,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,30,0,480
2020,20200111191495,183,1,1,,1.1522021324753E7,53,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,45,160,0,15,515,0,0,60,0,0,150,0,465
2020,20200111191505,184,1,1,,9135494.214857,34,1,42,320,1,999,99999.98,998,0,0,0,0,220,0,165,60,0,40,465,0,0,45,0,0,150,165,0
2020,20200111191513,185,1,1,,6889649.992078,63,2,30,213,3,999,99999.99,998,0,0,0,1,0,0,50,115,0,70,440,0,0,0,30,0,175,0,390
2020,20200111191521,186,1,1,,9392859.521718,63,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,40,15,0,65,398,0,0,0,45,0,60,0,565
2020,20200111191527,187,1,1,,4951361.33654,45,2,14,109,1,999,99999.98,998,0,0,0,0,0,0,0,35,0,60,590,0,0,0,120,0,270,0,150
2020,20200111191540,188,1,1,,8553886.891168,72,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,40,0,30,630,0,0,0,0,0,710,0,0
2020,20200111191549,189,1,1,,9228958.823034,75,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,70,150,0,20,480,120,0,0,95,0,345,95,0
2020,20200111191618,190,1,1,,1.033586909738E7,15,2,14,109,3,999,99999.99,998,0,0,0,0,0,0,20,37,0,240,690,0,0,0,10,0,230,0,0
2020,20200111191627,191,1,1,,2620463.88228,52,1,31,214,1,70,99999.98,0,0,0,0,0,0,0,90,85,0,30,464,0,0,15,55,0,415,0,0
2020,20200111191633,192,1,1,,7726820.737373,42,1,40,217,1,30,642.85,0,0,0,0,0,0,0,60,180,0,0,660,0,0,0,0,0,500,0,0
2020,20200111191641,193,1,1,,7131796.286122,69,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,45,0,0,0,465,0,0,0,0,0,930,0,0
2020,20200111191674,194,1,1,,2.0212579897378E7,52,2,32,214,1,999,99999.98,998,0,0,0,0,25,0,117,103,0,170,555,0,0,290,0,0,75,0,0
2020,20200111191677,195,1,1,,3.0509830613344E7,28,2,40,217,3,999,99999.99,998,0,0,0,0,0,391,37,152,0,90,570,0,0,0,0,0,30,0,0
2020,20200111191687,196,1,1,,2.1087063278311E7,75,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,105,270,0,105,840,0,0,0,0,0,120,0,0
2020,20200111191706,197,1,1,,2905012.596915,54,2,31,216,3,999,99999.99,998,0,0,0,0,359,0,45,47,0,127,433,0,0,0,0,0,428,0,0
2020,20200111191708,198,1,1,,3.8375490821272E7,18,2,17,112,3,999,99999.99,998,0,0,0,0,0,180,30,0,0,120,660,0,0,0,0,0,450,0,0
2020,20200111191745,199,1,1,,1.3892792992391E7,30,2,21,112,1,50,1346.15,0,0,0,0,0,265,0,115,290,0,15,480,0,0,80,140,0,10,0,0
2020,20200111191773,200,1,1,,1.3534367391716E7,29,2,40,217,1,57,1150.0,0,0,0,0,0,0,0,100,45,0,50,553,0,0,20,15,0,435,60,5
2020,20200111191776,201,1,1,,1.5710688681331E7,35,2,14,109,1,40,1730.0,0,23,0,0,1,165,0,20,65,0,45,540,0,0,0,115,0,200,0,0
2020,20200111191782,202,1,1,,7.6945924557267E7,22,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,120,0,70,465,0,0,0,0,0,120,0,600
2020,20200111191785,203,1,1,,5204341.52399,55,2,41,316,3,999,99999.99,998,0,0,0,0,0,30,90,35,0,70,467,0,0,0,25,0,124,0,552
2020,20200111191802,204,1,1,,2.8590095084205E7,16,2,14,109,3,999,99999.99,998,0,0,0,0,0,500,85,50,0,80,510,0,0,0,0,0,130,0,0
2020,20200111191819,205,1,1,,3428342.86416,36,2,32,214,1,40,1923.07,0,0,0,0,0,95,0,120,83,0,5,565,60,0,0,0,0,222,250,0
2020,20200111191821,206,1,1,,4612851.873771,63,1,42,320,1,40,99999.98,0,0,0,0,0,0,0,120,60,0,45,555,0,0,0,0,0,270,0,360
2020,20200111191853,207,1,1,,1.5887239578146E7,29,1,21,112,1,20,360.0,0,0,0,0,0,140,0,105,15,0,90,480,0,0,45,10,0,443,0,0
2020,20200111191886,208,1,1,,6235696.248129,34,1,17,112,3,999,99999.99,998,0,0,0,1,0,0,165,0,0,0,621,0,0,0,3,180,420,0,0
2020,20200111191903,209,1,1,,1.6434129524221E7,56,2,40,217,1,50,2115.38,0,0,0,0,0,0,0,145,5,0,120,330,0,0,0,10,0,160,0,600
2020,20200111191904,210,1,1,,9377074.677286,30,1,40,217,1,40,1500.0,0,0,0,0,0,115,0,50,150,0,30,480,0,0,0,0,0,30,0,575
2020,20200111191910,211,1,1,,2.346263138073E7,18,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,60,740,0,0,0,0,0,210,340,0
2020,20200111191912,212,1,1,,3082764.309423,38,1,42,320,1,40,2269.23,0,0,0,0,0,145,0,110,47,0,45,510,0,0,0,95,0,395,0,0
2020,20200111191918,213,1,1,,5848963.244469,50,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,30,0,10,600,0,0,0,0,0,770,0,0
2020,20200111191938,214,1,1,,2678561.387737,57,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,140,60,0,110,785,10,0,0,20,0,275,0,0
2020,20200111191962,215,1,1,,2872874.768121,48,2,40,217,2,995,1346.0,0,0,0,0,0,0,0,60,50,0,40,630,0,0,120,125,0,177,0,90
2020,20200111191968,216,1,1,,7827384.965164,37,2,40,217,1,50,2884.61,0,0,0,0,0,303,0,15,55,0,50,397,0,0,0,80,0,180,60,0
2020,20200111191985,217,1,1,,8731152.894389,37,2,41,316,3,999,99999.99,998,0,0,0,0,0,120,30,90,0,20,480,0,0,0,50,0,85,0,510
2020,20200111191996,218,1,1,,6791503.805229,35,2,43,321,1,40,2884.61,0,0,0,0,0,340,0,90,125,0,60,560,0,0,0,5,0,120,0,0
2020,20200111192039,219,1,1,,2.9053475892208E7,46,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,90,0,0,40,585,0,0,0,0,0,210,0,480
2020,20200111192100,220,1,1,,6812526.13345,58,2,40,217,1,20,2884.61,0,0,0,0,0,0,0,90,100,0,15,600,0,0,0,20,135,315,135,0
2020,20200111192105,221,1,1,,1.1474310267221E7,23,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,25,365,0,0,510,0,0,0,0,0,540,0,0
2020,20200111192120,222,1,1,,7730245.969046,45,2,41,316,1,45,1173.07,0,0,0,0,0,295,0,30,60,0,30,330,0,0,0,0,0,0,0,585
2020,20200111192121,223,1,1,,2.2155785011983E7,43,1,41,316,1,50,2211.53,0,0,0,0,0,110,0,60,30,0,40,440,0,0,60,30,0,100,0,395
2020,20200111192132,224,1,1,,3490426.834568,47,1,40,217,2,40,1730.76,0,0,0,0,0,5,0,75,0,0,285,680,300,0,45,0,0,0,0,0
2020,20200111192142,225,1,1,,2.7880417766029E7,42,2,20,111,1,42,1500.0,0,0,0,0,0,240,0,25,17,0,150,300,0,0,0,0,0,12,0,365
2020,20200111192153,226,1,1,,8583881.456094,54,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,60,0,50,760,0,0,0,0,0,520,0,0
2020,20200111192170,227,1,1,,3.2547409884956E7,49,1,30,213,1,25,750.0,0,0,0,0,0,0,210,20,5,0,20,440,0,0,0,0,0,75,0,598
2020,20200111192182,228,1,1,,7660102.626045,37,1,30,213,1,40,625.0,0,0,0,0,0,45,0,30,10,0,35,478,0,0,2,20,0,248,0,418
2020,20200111192213,229,1,1,,1.1296761467439E7,50,1,43,321,3,999,99999.99,998,0,0,0,0,5,0,130,30,0,0,510,0,0,0,0,0,210,0,533
2020,20200111192240,230,1,1,,2933531.926541,31,2,21,112,1,995,560.0,0,0,0,0,0,110,0,135,135,0,70,600,10,0,0,60,0,230,0,0
2020,20200111192248,231,1,1,,3653327.651053,55,1,30,112,1,999,99999.98,998,0,0,0,1,0,0,60,45,0,15,675,0,0,0,5,0,610,0,0
2020,20200111192266,232,1,1,,2825547.265172,64,2,32,216,1,999,99999.98,998,0,0,0,0,0,0,75,390,0,0,570,0,0,0,0,0,315,60,0
2020,20200111192268,233,1,1,,3.792558619798E7,34,2,21,112,1,26,528.0,0,0,0,0,0,190,0,30,145,0,75,271,0,0,0,0,15,220,0,471
2020,20200111192294,234,1,1,,4309886.984642,42,2,41,316,1,60,202.0,0,0,0,0,0,25,0,0,215,0,145,545,0,0,0,200,60,30,0,0
2020,20200111192387,235,1,1,,1954227.668613,62,1,12,105,3,999,99999.99,998,0,0,0,0,0,0,95,405,0,0,630,0,0,0,0,0,260,50,0
2020,20200111192395,236,1,1,,3581432.74059,68,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,10,364,0,25,450,54,0,0,0,0,227,70,0
2020,20200111192397,237,1,1,,1.2202371766476E7,66,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,60,185,0,0,576,0,0,0,50,360,135,0,0
2020,20200111192398,238,1,1,,4207879.377042,80,2,32,214,1,999,99999.98,998,0,0,0,0,0,0,140,75,0,85,570,0,0,0,0,60,360,0,0
2020,20200111192411,239,1,1,,1.5305957787699E7,52,1,21,112,1,40,593.75,0,0,0,0,0,0,0,60,60,0,42,573,0,0,0,0,0,80,0,529
2020,20200111192450,240,1,1,,1.4931271608557E7,56,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,90,125,0,30,405,0,0,0,0,0,240,0,480
2020,20200111192475,241,1,1,,1.0680679959328E7,47,1,12,105,1,995,400.0,0,0,0,0,0,0,0,35,4,0,20,565,0,0,0,0,0,276,0,510
2020,20200111192492,242,1,1,,4945862.317435,58,1,40,217,1,40,2307.46,0,0,0,0,0,0,0,30,120,0,0,480,0,0,0,0,60,180,0,560
2020,20200111192498,243,1,1,,1.1118553445624E7,30,1,32,216,2,20,99999.98,0,0,0,0,0,0,0,215,0,0,45,600,0,0,0,10,0,475,0,20
2020,20200111192503,244,1,1,,7370256.458816,41,1,30,112,1,45,99999.98,0,0,0,0,0,30,0,90,121,0,15,450,0,0,0,0,0,255,0,479
2020,20200111192516,245,1,1,,2298581.7876,27,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,50,90,0,150,720,0,0,0,0,0,415,0,0
2020,20200111192522,246,1,1,,5081303.080806,41,2,40,217,1,40,1584.61,0,0,0,0,0,0,0,100,0,0,0,650,0,0,0,0,0,450,0,0
2020,20200111192523,247,1,1,,1.2375965201602E7,59,1,30,214,1,40,1596.15,0,0,0,0,0,0,0,115,65,0,70,405,0,0,0,0,0,210,0,480
2020,20200111192534,248,1,1,,4767667.411407,69,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,75,0,0,510,0,0,0,0,0,765,0,0
2020,20200111192546,249,1,1,,4320861.228831,24,1,21,112,3,999,99999.99,998,0,0,0,0,120,0,50,0,0,0,810,0,0,0,0,0,460,0,0
2020,20200112190018,250,1,1,,1.8547035391715E7,66,2,30,213,1,999,99999.98,998,0,0,0,0,120,0,90,115,0,60,525,0,0,0,0,0,390,0,0
2020,20200112190028,251,1,1,,1.100481343186E7,46,2,10,101,3,999,99999.99,998,0,0,0,1,0,0,50,125,0,121,689,0,0,0,80,0,343,0,0
2020,20200112190047,252,1,1,,2.5599039868307E7,57,1,15,110,1,999,99999.98,998,0,0,0,0,0,0,40,120,0,0,310,0,0,0,75,0,685,0,0
2020,20200112190051,253,1,1,,1.3943239551657E7,49,2,21,112,1,40,99999.98,0,0,0,0,0,0,0,100,0,0,30,585,0,0,0,0,245,165,0,0
2020,20200112190063,254,1,1,,7575749.532111,80,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,30,60,0,30,660,0,0,0,0,150,255,0,0
2020,20200112190083,255,1,1,,1.0073228728645E7,59,1,31,214,1,40,338.4,0,0,0,0,0,0,0,115,60,0,60,510,0,0,0,0,0,695,0,0
2020,20200112190085,256,1,1,,1.9373204454898E7,77,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,72,0,0,140,593,0,0,0,5,10,200,0,270
2020,20200112190087,257,1,1,,4.9644054109416E7,23,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,40,340,0,0,520,0,0,0,0,0,540,0,0
2020,20200112190090,258,1,1,,1.435671075205E7,56,2,30,112,1,40,99999.98,0,0,0,0,0,0,0,20,30,0,60,570,0,0,0,190,0,445,0,0
2020,20200112190117,259,1,1,,2.4693531393872E7,80,1,40,217,1,40,423.0,0,0,0,0,0,0,0,60,180,0,20,420,30,0,0,0,0,60,0,520
2020,20200112190129,260,1,1,,1.5822087898805E7,60,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,150,0,0,30,580,0,0,0,0,0,120,0,480
2020,20200112190130,261,1,1,,4808772.035667,30,2,21,112,2,999,99999.98,998,0,0,0,0,150,0,60,195,0,20,480,0,0,0,0,0,280,0,0
2020,20200112190133,262,1,1,,4987124.277035,73,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,10,0,30,535,0,0,0,0,0,370,180,0
2020,20200112190154,263,1,1,,1.8370852694002E7,72,2,20,112,3,999,99999.99,998,0,0,0,0,0,0,20,90,0,60,750,0,0,0,10,0,460,0,0
2020,20200112190160,264,1,1,,1.8209823839247E7,46,2,21,112,3,999,99999.99,998,0,0,0,0,27,0,45,30,0,100,426,0,0,0,60,0,15,0,600
2020,20200112190177,265,1,1,,1.9313864527496E7,24,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,80,5,0,80,695,0,0,0,0,90,390,0,0
2020,20200112190180,266,1,1,,2.1202162378602E7,23,1,32,215,3,999,99999.99,998,0,0,0,0,0,0,50,15,0,25,350,0,0,0,0,0,465,0,465
2020,20200112190181,267,1,1,,1.2992953476943E7,21,2,30,213,3,999,99999.99,998,0,0,0,0,0,610,60,10,0,30,660,0,0,0,0,0,0,0,0
2020,20200112190182,268,1,1,,4.1020199799934E7,16,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,30,20,0,0,425,0,0,0,0,15,950,0,0
2020,20200112190183,269,1,1,,2.5833185898805E7,20,2,21,112,2,40,1490.38,0,0,0,0,0,0,0,35,30,0,20,625,0,0,0,10,0,645,0,0
2020,20200112190186,270,1,1,,9166251.484093,17,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,40,5,0,45,732,0,0,0,30,0,493,0,0
2020,20200112190193,271,1,1,,8386452.423596,17,1,16,111,3,999,99999.99,998,0,0,0,0,0,360,180,0,0,60,480,0,0,0,0,0,360,0,0
2020,20200112190199,272,1,1,,3.1819019760877E7,24,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,45,760,0,0,110,0,0,335,0,0
2020,20200112190206,273,1,1,,4245618.909872,16,1,14,109,3,999,99999.99,998,0,0,0,0,0,0,40,0,0,15,720,0,0,0,165,0,470,0,0
2020,20200112190208,274,1,1,,9214458.99273,16,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,0,600,0,0,0,0,0,705,0,0
2020,20200112190222,275,1,1,,6277016.903678,23,1,32,216,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,25,480,0,0,0,0,0,935,0,0
2020,20200112190229,276,1,1,,3.9763980928083E7,21,1,21,112,2,27,150.0,0,0,0,0,0,0,0,55,140,0,30,600,0,0,0,0,0,615,0,0
2020,20200112190238,277,1,1,,9458207.690605,17,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,15,182,0,50,608,0,0,0,0,0,405,0,0
2020,20200112190254,278,1,1,,2.0887213954023E7,24,1,41,316,2,40,1153.84,0,0,0,0,0,0,0,50,30,0,40,430,0,0,0,0,0,160,0,620
2020,20200112190256,279,1,1,,4470747.544991,16,1,15,110,3,999,99999.99,998,0,0,0,0,30,0,35,30,0,0,518,0,0,0,0,0,420,180,0
2020,20200112190259,280,1,1,,1.021165607964E7,18,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,40,0,0,0,1020,0,0,0,0,0,350,30,0
2020,20200112190264,281,1,1,,3.5277470592636E7,16,2,15,110,3,999,99999.99,998,0,0,0,0,0,0,30,120,0,90,750,0,0,0,0,0,330,0,0
2020,20200112190272,282,1,1,,1.7245885660374E7,21,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,92,0,0,10,725,0,0,0,0,0,120,120,360
2020,20200112190277,283,1,1,,3.3200548922317E7,18,2,16,111,1,995,99999.98,0,0,0,0,0,240,0,20,55,0,30,305,0,0,0,0,0,670,0,0
2020,20200112190287,284,1,1,,4840992.032184,20,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,75,0,0,90,695,0,0,0,20,0,0,417,0
2020,20200112190289,285,1,1,,1.2854210372256E7,25,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,50,0,0,50,544,0,0,0,35,0,30,90,555
2020,20200112190291,286,1,1,,9594377.930366,17,2,15,110,3,999,99999.99,998,0,0,0,0,0,60,60,90,0,40,650,0,0,0,0,0,435,90,0
2020,20200112190304,287,1,1,,1.9810996516065E7,16,2,14,109,3,999,99999.99,998,0,0,0,0,0,0,10,40,0,15,720,0,0,0,30,0,178,150,0
2020,20200112190307,288,1,1,,8465763.969831,24,1,21,112,2,999,176.0,998,0,0,0,0,0,0,30,0,0,30,600,0,0,0,0,0,600,0,0
2020,20200112190314,289,1,1,,9623323.113439,21,1,42,320,3,999,99999.99,998,0,0,0,0,0,120,0,5,0,70,690,0,0,0,2,0,29,0,484
2020,20200112190321,290,1,1,,1.1768509216411E7,16,2,16,111,3,999,99999.99,998,0,0,0,0,0,627,80,0,0,40,450,0,0,0,120,0,50,50,0
2020,20200112190339,291,1,1,,2.172093667E7,25,2,21,112,2,40,438.0,0,0,0,0,0,0,0,10,60,0,45,510,0,0,0,0,0,225,0,540
2020,20200112190345,292,1,1,,1.494492780688E7,25,2,30,213,1,45,848.0,0,0,0,0,1,123,0,60,300,0,0,565,0,0,0,0,0,372,0,0
2020,20200112190350,293,1,1,,2.8752883596336E7,16,2,17,112,3,999,99999.99,998,0,0,0,0,0,180,120,0,0,180,405,0,0,0,0,240,225,0,0
2020,20200112190355,294,1,1,,1.0039652683359E7,23,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,20,45,0,90,700,0,0,0,0,0,0,0,485
2020,20200112190357,295,1,1,,4.1904777153784E7,21,1,30,216,3,999,99999.99,998,0,0,0,0,0,0,50,0,0,0,600,0,0,0,0,0,790,0,0
2020,20200112190360,296,1,1,,7861837.456099,18,1,16,111,3,999,99999.99,998,0,0,0,0,10,90,65,15,0,55,590,20,0,0,0,0,253,0,0
2020,20200112190363,297,1,1,,2.5929795365629E7,23,1,30,215,2,40,99999.98,0,0,0,0,1,170,0,30,60,0,0,810,0,0,0,0,0,370,0,0
2020,20200112190373,298,1,1,,1.3675236793754E7,19,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,90,90,0,0,780,0,0,0,60,0,360,0,0
2020,20200112190382,299,1,1,,3.80322611573E7,18,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,20,340,0,0,0,0,0,239,0,695
2020,20200112190385,300,1,1,,1.1220663865327E7,20,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,40,120,0,30,580,0,0,0,0,0,490,0,180
2020,20200112190388,301,1,1,,2.7756838599368E7,19,2,21,112,3,999,99999.99,998,0,0,0,0,0,120,130,5,0,30,690,0,0,0,0,0,435,0,0
2020,20200112190502,302,1,1,,8275222.336643,53,2,31,216,1,55,1346.0,0,0,0,0,0,30,0,45,60,0,75,465,0,0,0,0,0,225,0,465
2020,20200112190507,303,1,1,,1879885.972208,68,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,45,410,0,45,525,0,0,0,0,0,180,20,205
2020,20200112190508,304,1,1,,1.7912247434352E7,56,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,5,0,40,450,0,0,0,10,20,318,0,410
2020,20200112190511,305,1,1,,1.0268297306824E7,32,2,40,217,1,40,769.23,0,0,0,0,0,0,0,15,30,0,50,436,0,0,0,0,0,35,30,825
2020,20200112190514,306,1,1,,6461843.449806,78,2,15,110,3,999,99999.99,998,0,0,0,0,0,0,65,145,0,5,540,0,0,0,0,0,580,105,0
2020,20200112190521,307,1,1,,2.5584634203116E7,50,2,41,316,1,40,2307.69,0,0,0,0,0,0,0,70,118,0,45,450,0,0,0,20,0,196,0,480
2020,20200112190544,308,1,1,,1.241168392918E7,70,1,40,217,1,30,487.5,0,0,0,0,0,0,0,114,41,0,42,568,0,0,0,0,0,17,0,470
2020,20200112190546,309,1,1,,4278923.539768,65,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,50,120,0,30,700,0,0,60,0,0,180,0,120
2020,20200112190548,310,1,1,,1.0143516237667E7,48,2,30,214,1,50,2596.0,0,0,0,0,0,0,0,15,140,0,40,405,0,0,0,100,0,75,0,540
2020,20200112190550,311,1,1,,2106389.758713,85,2,32,214,3,999,99999.99,998,0,60,0,0,0,0,95,250,0,70,520,0,0,0,0,65,415,0,0
2020,20200112190551,312,1,1,,1.6757332945095E7,79,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,60,330,0,30,630,0,0,0,0,0,255,0,0
2020,20200112190552,313,1,1,,1620242.110399,32,2,40,217,1,50,99999.98,0,0,0,0,0,100,0,75,20,0,80,546,0,0,0,150,90,290,30,0
2020,20200112190554,314,1,1,,2574265.139082,49,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,780,0,0
2020,20200112190556,315,1,1,,9131957.949867,41,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,20,20,0,20,480,0,0,0,0,0,245,0,635
2020,20200112190559,316,1,1,,2249476.536266,75,2,20,109,3,999,99999.99,998,0,0,0,0,0,0,85,95,0,0,570,0,0,0,45,0,595,30,0
2020,20200112190561,317,1,1,,5940071.592942,72,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,95,70,60,80,300,0,0,0,263,0,345,0,0
2020,20200112190563,318,1,1,,2422543.949998,80,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,120,330,0,0,0,0,180,263,120,0
2020,20200112190577,319,1,1,,3596056.57294,54,2,30,213,3,999,99999.99,998,0,0,0,1,0,0,15,230,0,75,700,0,0,0,90,0,165,0,60
2020,20200112190583,320,1,1,,3852129.065247,48,1,32,214,1,25,99999.98,0,0,0,0,0,0,0,120,165,0,90,450,0,0,0,60,0,180,90,240
2020,20200112190585,321,1,1,,4596350.042359,76,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,120,0,35,570,0,0,0,30,0,645,0,0
2020,20200112190587,322,1,1,,4915954.634862,77,2,30,213,1,999,99999.98,998,0,0,0,1,0,0,95,30,0,40,560,205,0,0,0,0,450,60,0
2020,20200112190588,323,1,1,,1993190.498009,66,2,32,215,3,999,99999.99,998,0,0,0,0,0,0,35,55,0,0,655,0,0,0,0,0,345,0,285
2020,20200112190593,324,1,1,,8267659.638435,57,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,10,33,0,20,483,0,0,0,0,11,362,0,461
2020,20200112190594,325,1,1,,1.5955590347488E7,38,2,21,112,1,40,942.3,0,0,0,0,1,0,0,70,25,0,30,650,0,0,0,0,0,110,0,440
2020,20200112190595,326,1,1,,4496372.228415,85,2,30,216,3,999,99999.99,998,0,60,0,0,0,0,33,240,0,30,720,0,0,0,0,0,210,0,0
2020,20200112190599,327,1,1,,5675022.633246,54,2,30,214,1,15,99999.98,0,0,0,0,0,0,0,120,60,0,0,510,0,0,0,0,0,750,0,0
2020,20200112190609,328,1,1,,4568132.974403,72,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,25,168,0,35,520,0,0,0,60,0,470,0,0
2020,20200112190611,329,1,1,,1.1538750281843E7,46,1,32,214,1,40,528.0,0,0,0,0,0,0,0,75,100,0,60,300,0,0,0,0,0,215,0,530
2020,20200112190618,330,1,1,,5422935.361685,43,2,42,320,1,45,2884.61,0,0,0,0,0,40,0,45,115,0,40,500,0,0,0,145,0,255,150,90
2020,20200112190619,331,1,1,,4285618.600922,36,1,40,217,1,40,738.46,0,0,0,0,0,120,0,0,15,0,30,350,0,0,0,0,0,120,0,720
2020,20200112190621,332,1,1,,3.3774329879663E7,61,2,21,112,1,40,99999.98,0,0,0,0,0,0,0,75,235,0,20,595,0,0,0,125,50,225,0,0
2020,20200112190622,333,1,1,,3343872.746815,79,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,85,77,0,330,578,35,0,0,0,0,75,0,0
